"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB969688824103";"Gemeindewerke Kirkel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66459";"Kirkel";"Hauptstraße";"10b";"Deutschland";"7.6.2017";"25.1.2023";"A0003540G.DE";"Nein";"Aktiv";"17.6.1997";""
"SNB958561375085";"Gemeindewerke Markt Lichtenau";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91586";"Lichtenau";"Ansbacher Straße";"11";"Deutschland";"17.5.2017";"19.12.2018";"A00040489.DE";"Nein";"Aktiv";"1.1.1933";""
"SNB972265030262";"Gemeindewerke Münchweiler a.d.Rodalb Anstalt des öffentlichen Rechts";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"66981";"Münchweiler";"Schulstraße";"19";"Deutschland";"6.6.2017";"21.10.2021";"A00056270.DE";"Nein";"Aktiv";"30.7.1999";""
"SNB984571613121";"Gemeindewerke Neuendettelsau";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91564";"Neuendettelsau";"Johann-Flierl-Straße";"19";"Deutschland";"19.6.2017";"19.12.2018";"A00045364.DE";"Nein";"Aktiv";"1.1.2009";""
"SNB981336194529";"Gemeindewerke Nüdlingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"97720";"Nüdlingen";"Kissinger Straße";"1";"Deutschland";"3.7.2017";"21.10.2021";"A0008548V.DE";"Nein";"Aktiv";"1.1.1921";""
"SNB987153361809";"Gemeindewerke Nümbrecht GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"51588";"Nümbrecht";"Schulstraße";"4";"Deutschland";"31.7.2017";"6.2.2020";"A00062574.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB950777700255";"Gemeindewerke Oberaudorf";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83080";"Oberaudorf";"Kranzhornstraße";"2";"Deutschland";"8.6.2017";"19.12.2018";"A00016167.DE";"Nein";"Aktiv";"1.1.1925";""
"SNB955872978110";"Gemeindewerke Partenstein";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97846";"Partenstein";"Hauptstraße";"24";"Deutschland";"28.7.2017";"19.12.2018";"A0009601A.DE";"Nein";"Aktiv";"1.1.1949";""
"SNB985871274975";"Kommunalunternehmen Gemeindewerke Peißenberg";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"82380";"Peißenberg";"Hauptstraße";"116";"Deutschland";"26.6.2017";"10.11.2022";"A00054381.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB915728555230";"Gemeindewerke Pleinfeld";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"91785";"Pleinfeld";"Beim Sägewerk";"4";"Deutschland";"22.5.2017";"21.10.2021";"A0004171I.DE";"Nein";"Aktiv";"1.8.2005";""
"SNB962756415364";"Gemeindewerke Rückersdorf";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90607";"Rückersdorf";"Hauptstraße";"20";"Deutschland";"31.5.2017";"29.5.2019";"A00044457.DE";"Nein";"Aktiv";"1.1.1952";""
"SNB951261935979";"Gemeindewerke Rülzheim";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"76761";"Rülzheim";"Am Deutschordensplatz";"1";"Deutschland";"8.6.2017";"16.4.2021";"";"Nein";"Aktiv";"1.8.1927";""
"SNB981972152532";"Gemeindewerke Schönkirchen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24232";"Schönkirchen";"Dorfstraße";"4";"Deutschland";"14.8.2017";"27.7.2022";"";"Nein";"Aktiv";"";""
"SNB959475630567";"Gemeindewerke Schutterwald (GWS)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"77746";"Schutterwald";"Kirchstraße";"2";"Deutschland";"30.5.2017";"21.10.2021";"A00108831.DE";"Nein";"Aktiv";"1.1.1940";""
"SNB944419421783";"Gemeindewerke Schwarzenbruck GmbH (GWS)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90537";"Feucht";"Unterer Zeidlerweg";"1";"Deutschland";"19.6.2017";"19.12.2018";"A0005084C.DE";"Nein";"Aktiv";"4.8.2005";""
"SNB915686229082";"GWS Gemeindewerke Sinzheim GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76547";"Sinzheim";"Müllhofener Straße";"22";"Deutschland";"21.6.2017";"2.3.2023";"A00121677.DE";"Nein";"Aktiv";"1.1.1956";""
"SNB947553215997";"Kommunalunternehmen Gemeindewerke Stammbach Anstalt des öffentlichen Rechts des Marktes Stammbach";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"95236";"Stammbach";"Rathausstraße";"7";"Deutschland";"20.6.2017";"21.10.2021";"A00044960.DE";"Nein";"Aktiv";"1.1.1929";""
"SNB916657570554";"Gemeindewerke Steinhagen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33803";"Steinhagen";"Westernkamp";"12";"Deutschland";"27.6.2017";"19.12.2018";"A0004400L.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB970879855325";"Gemeindewerke Steißlingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"78256";"Steißlingen";"Schulstraße";"19";"Deutschland";"19.6.2017";"14.3.2023";"A0002846Z.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB983792571722";"Gemeindewerke Wadgassen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66787";"Wadgassen";"Wendelstraße";"79";"Deutschland";"17.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.7.2010";""
"SNB976297675927";"Gemeindewerke Waging a. See";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83329";"Waging a. See";"Am Höllenbach";"18";"Deutschland";"29.5.2017";"28.2.2022";"A00070585.DE";"Nein";"Aktiv";"1.1.1998";""
"SNB962064980332";"Gemeindewerke Waldfischbach-Burgalben";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67714";"Waldfischbach-Burgalben";"Am Bauhof";"1";"Deutschland";"12.6.2017";"28.6.2021";"";"Nein";"Aktiv";"";""
"SNB966823215826";"Gemeindewerke Weidenthal c/o Stadtwerke Kaiserslautern";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67655";"Kaiserslautern";"Bismarckstraße";"14";"Deutschland";"14.6.2017";"19.12.2018";"";"Nein";"Aktiv";"26.11.1918";""
"SNB964137069203";"Gemeindewerke Wendelstein KU";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90530";"Wendelstein";"Nürnberger Straße";"5";"Deutschland";"23.5.2017";"15.7.2019";"A0000256C.DE";"Nein";"Aktiv";"1.1.1950";""
"SNB945187645647";"Gemeindewerke Wildeck";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"36208";"Wildeck";"Eisenacher Straße";"98";"Deutschland";"28.6.2017";"7.2.2019";"A00094618.DE";"Nein";"Aktiv";"";""
"SNB946958756494";"Gemeindewerke Wilhermsdorf";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91452";"Wilhermsdorf";"Hauptstraße";"46";"Deutschland";"8.6.2017";"15.3.2023";"A0004610G.DE";"Nein";"Aktiv";"31.5.2017";""
"SNB925878615876";"Gemeindliche Werke Hengersberg";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"94491";"Hengersberg";"Passauer Straße";"1";"Deutschland";"20.6.2017";"25.2.2019";"A00009740.DE";"Nein";"Aktiv";"";""
"SNB967068117678";"gemeinsames Kommunalunternehmen oberes Egertal";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"95163";"Weißenstadt";"Wunsiedler Straße";"30";"Deutschland";"1.6.2017";"21.10.2021";"A0005205E.DE";"Nein";"Aktiv";"1.1.2018";""
"SNB948816192529";"GeraNetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"07545";"Gera";"De-Smit-Straße";"18";"Deutschland";"31.5.2017";"22.9.2020";"";"Nein";"Aktiv";"9.9.2005";""
"SNB933529129573";"Getreidemühle Zwiefalten eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88529";"Zwiefalten";"Hauptstraße";"40";"Deutschland";"29.5.2017";"19.12.2018";"A00078224.DE";"Nein";"Aktiv";"13.8.1918";""
"SNB920157746937";"GEW Wilhelmshaven GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26382";"Wilhelmshaven";"Nahestraße";"6";"Deutschland";"31.5.2017";"28.10.2020";"";"Nein";"Aktiv";"10.4.1920";""
"SNB919208961290";"Gewerbepark Nürnberg-Feucht Versorgungs- u. Abwasserentsorgungsgesellschaft mit beschränkter Haftung";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90537";"Feucht";"Unterer Zeidlerweg";"1";"Deutschland";"19.6.2017";"21.5.2019";"A0002321L.DE";"Nein";"Aktiv";"5.8.1997";""
"SNB968670865650";"GGEW, Gruppen-Gas- und Elektrizitätswerk Bergstraße AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"64625";"Bensheim";"Dammstraße";"68";"Deutschland";"29.5.2017";"17.11.2022";"";"Nein";"Aktiv";"21.6.1918";""
"SNB930067626847";"Greizer Energienetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"07973";"Greiz";"Mollbergstraße";"20";"Deutschland";"20.6.2017";"21.3.2023";"";"Nein";"Aktiv";"1.1.2007";""
"SNB935600499711";"GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"59174";"Kamen";"Poststraße";"4";"Deutschland";"9.6.2017";"21.10.2021";"";"Nein";"Aktiv";"16.12.1994";""
"SNB981984960101";"Stadtwerke Hameln Weserbergland GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31785";"Hameln";"Hafenstraße";"14";"Deutschland";"30.5.2017";"27.1.2023";"A00076533.DE";"Nein";"Aktiv";"29.5.2017";""
"SNB977374861035";"Halberstadtwerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"38820";"Halberstadt";"Wehrstedter Straße";"48";"Deutschland";"1.6.2017";"28.10.2020";"A00056535.DE";"Nein";"Aktiv";"9.1.1992";""
"SNB985729975610";"Hanau Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63450";"Hanau";"Leipziger Straße";"17";"Deutschland";"17.5.2017";"8.11.2021";"A00053747.DE";"Nein";"Aktiv";"1.1.2013";""
"SNB984607096621";"Harz Energie Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37520";"Osterode";"Lasfelder Straße";"10";"Deutschland";"22.5.2017";"29.3.2022";"A0011251J.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB934355412402";"Havelstrom Zehdenick GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16792";"Zehdenick";"Schleusenstraße";"22";"Deutschland";"23.6.2017";"12.8.2021";"A00028071.DE";"Nein";"Aktiv";"16.9.2005";""
"SNB924453035597";"Hellenstein-Energie-Logistik GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"89522";"Heidenheim";"Meeboldstraße";"1";"Deutschland";"22.5.2017";"21.10.2021";"A0001946Y.DE";"Nein";"Aktiv";"14.10.2004";""
"SNB970179850242";"Hermann Geuder e.K.";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"97990";"Weikersheim";"Untere Mühle";"14";"Deutschland";"19.6.2017";"2.9.2021";"A00087605.DE";"Nein";"Aktiv";"24.3.1909";""
"SNB964592501355";"Hertener Stadtwerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"45699";"Herten";"Herner Straße";"21";"Deutschland";"26.6.2017";"3.9.2021";"A0007718V.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB930312838582";"Herzo Werke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91074";"Herzogenaurach";"Schießhausstraße";"9";"Deutschland";"22.5.2017";"16.5.2022";"A00026091.DE";"Nein";"Aktiv";"8.12.1999";""
"SNB977206503256";"Stadtwerke Hof Energie+Wasser GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95028";"Hof";"Unterkotzauer Weg";"25";"Deutschland";"26.6.2017";"13.9.2021";"A00085360.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB982085566391";"HEWA GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91217";"Hersbruck";"Wilhelm-Ulmer-Straße";"12";"Deutschland";"6.6.2017";"19.3.2019";"A0000851A.DE";"Nein";"Aktiv";"1.6.2017";""
"SNB910824052225";"HKW Blumenthal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27211";"Bassum";"Klövenhausen";"20";"Deutschland";"20.6.2017";"23.10.2019";"";"Ja";"Aktiv";"15.6.2005";""
"SNB974319144116";"IGS Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"86368";"Gersthofen";"Ludwig-Hermann-Straße";"100";"Deutschland";"14.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.10.2013";""
"SNB916663914472";"inetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen";"09113";"Chemnitz";"Straße der Nationen";"140";"Deutschland";"18.5.2017";"27.7.2022";"A0004430I.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB911960309587";"infra fürth gmbh";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90763";"Fürth";"Leyher Straße";"69";"Deutschland";"30.5.2017";"5.1.2023";"A0002360J.DE";"Nein";"Aktiv";"20.6.1918";""
"SNB982722829230";"InfraLeuna GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06237";"Leuna";"Am Haupttor Bau";"4310";"Deutschland";"27.6.2017";"19.12.2018";"A0005658V.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB942732578894";"InfraServ Gendorf Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"84508";"Burgkirchen";"Industrieparkstraße";"1";"Deutschland";"23.5.2017";"2.12.2022";"A0001082K.DE";"Nein";"Aktiv";"1.1.2018";""
"SNB948485211972";"YNCORIS GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"50354";"Hürth";"Industriestraße";"300";"Deutschland";"22.5.2017";"15.3.2023";"A0006103J.DE";"Nein";"Aktiv";"4.2.1997";""
"SNB960884494671";"InfraServ GmbH & Co. Wiesbaden KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65203";"Wiesbaden";"Rheingaustraße";"190-196";"Deutschland";"23.6.2017";"28.3.2023";"A0005264A.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB971962135690";"Infrastrukturbetrieb der Stadt Arneburg";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39596";"Arneburg";"Osterburger Straße";"1";"Deutschland";"26.6.2017";"19.12.2018";"";"Nein";"Aktiv";"25.11.2008";""
"SNB911641710114";"Regionetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"52070";"Aachen";"Lombardenstraße";"12 /22";"Deutschland";"12.6.2017";"11.11.2022";"";"Nein";"Aktiv";"1.1.2005";""
"SNB955784827612";"Karlsruher Institut für Technologie";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76131";"Karlsruhe";"Kaiserstraße";"12";"Deutschland";"27.6.2017";"13.8.2020";"";"Ja";"Aktiv";"4.8.2011";""
"SNB964573708865";"KEW Karwendel Energie und Wasser GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"82481";"Mittenwald";"Innsbrucker Straße";"31";"Deutschland";"20.6.2017";"19.12.2018";"A0000984Z.DE";"Nein";"Aktiv";"6.11.1918";""
"SNB913273314623";"KBG Kraftstrom- Bezugsgenossenschaft Homberg eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"34576";"Homberg";"Ostpreußenweg";"5";"Deutschland";"26.7.2017";"21.10.2021";"A0006917U.DE";"Nein";"Aktiv";"18.1.1920";""
"SNB951760950909";"Keep - Kommunale Eisenberger Energiepartner GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67304";"Eisenberg";"Schulstraße";"18";"Deutschland";"31.5.2017";"4.2.2019";"A0004207B.DE";"Nein";"Aktiv";"10.9.2015";""
"SNB943841101959";"KEW Kommunale Energie- und Wasserversorgung AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Saarland";"66538";"Neunkirchen";"Händelstraße";"5";"Deutschland";"6.6.2017";"24.2.2023";"A00035563.DE";"Nein";"Aktiv";"1.1.1970";""
"SNB986580518855";"KommEnergie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"82223";"Eichenau";"Hauptplatz";"4";"Deutschland";"2.6.2017";"23.6.2022";"A0012799O.DE";"Nein";"Aktiv";"1.4.2008";""
"SNB972153058149";"Kommunale Energienetze Inn-Salzach GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84453";"Mühldorf";"Weserstraße";"4";"Deutschland";"17.5.2017";"15.3.2023";"";"Nein";"Aktiv";"1.1.2008";""
"SNB912218404412";"Kommunale Energieversorgung GmbH Eisenhüttenstadt";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"15890";"Eisenhüttenstadt";"Fährstraße";"60";"Deutschland";"26.6.2017";"22.11.2021";"";"Nein";"Aktiv";"23.6.1999";""
"SNB935578300972";"TWL Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Rheinland-Pfalz";"67063";"Ludwigshafen";"Industriestraße";"3";"Deutschland";"31.5.2017";"26.7.2022";"";"Nein";"Aktiv";"1.7.2007";""
"SNB990329664031";"Kommunalunternehmen Stadtwerke Klingenberg a.M. (AöR)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"63911";"Klingenberg";"Ludwigstraße";"41a";"Deutschland";"26.6.2017";"2.11.2022";"A00090658.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB987171059405";"Kraftwerk Farchant A. Poettinger & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"82490";"Farchant";"Esterbergstraße";"8";"Deutschland";"12.6.2017";"26.1.2023";"A0008268Z.DE";"Nein";"Aktiv";"14.6.1910";""
"SNB957361726592";"Kraftwerk Köhlgartenwiese GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"79692";"Kleines Wiesental";"Tegernauer Ortsstraße";"9";"Deutschland";"13.6.2017";"13.8.2019";"A00058135.DE";"Nein";"Aktiv";"1.1.2015";""
"SNB937858140285";"Kreiswerke Main-Kinzig GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"63571";"Gelnhausen";"Barbarossastraße";"26";"Deutschland";"6.6.2017";"4.10.2021";"A00022198.DE";"Nein";"Aktiv";"1.1.1920";""
"SNB922161652860";"KWH Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83527";"Haag";"Gabelsbergerstraße";"25";"Deutschland";"24.5.2017";"28.9.2022";"";"Nein";"Aktiv";"1.1.2007";""
"SNB920357766414";"Leitungspartner GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52351";"Düren";"Arnoldsweilerstraße";"60";"Deutschland";"17.5.2017";"2.8.2022";"A0001521I.DE";"Nein";"Aktiv";"1.6.2017";""
"SNB911705062982";"LEW Verteilnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bayern";"86150";"Augsburg";"Schaezlerstraße";"3";"Deutschland";"12.6.2017";"8.9.2021";"A0002867V.DE";"Nein";"Aktiv";"1.12.2004";""
"SNB922269370765";"Licht- und Kraftwerke Helmbrechts GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95233";"Helmbrechts";"Münchberger Straße";"65";"Deutschland";"22.5.2017";"27.9.2022";"A0001365A.DE";"Nein";"Aktiv";"24.1.1923";""
"SNB919657321775";"Licht- und Kraftwerke Sonneberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"96515";"Sonneberg";"Bismarckstraße";"11";"Deutschland";"18.5.2017";"20.5.2021";"A00064645.DE";"Nein";"Aktiv";"1.10.1994";""
"SNB943319305469";"Licht-, Kraft- und Wasserwerke Kitzingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97318";"Kitzingen";"Wörthstraße";"5";"Deutschland";"17.5.2017";"24.8.2021";"A00020689.DE";"Nein";"Aktiv";"15.9.2005";""
"SNB957862279702";"LSW Netz GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Niedersachsen";"38440";"Wolfsburg";"Heßlinger Straße";"1-5";"Deutschland";"12.6.2017";"23.3.2023";"A00128813.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB915316807789";"Mainfranken Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"97070";"Würzburg";"Haugerring";"6";"Deutschland";"24.5.2017";"21.10.2021";"A00094824.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB983526428810";"Mainnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"63179";"Obertshausen";"Ringstraße";"4-6";"Deutschland";"1.6.2017";"4.11.2022";"";"Nein";"Aktiv";"1.1.2016";""
"SNB974647435931";"Mainsite GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63906";"Erlenbach";"Glanzstoffstraße";"1";"Deutschland";"31.5.2017";"22.3.2023";"";"Nein";"Aktiv";"1.1.2017";""
"SNB943571241628";"Maintal-Werke-GmbH-Stadtwerke der Stadt Maintal";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"63477";"Maintal";"Neckarstraße";"7";"Deutschland";"17.5.2017";"25.4.2022";"A0005898N.DE";"Nein";"Aktiv";"1.4.1989";""
"SNB997826747014";"Markt Egloffstein";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91349";"Egloffstein";"Badstraße";"166";"Deutschland";"23.5.2017";"19.12.2018";"A0008409Z.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB932489723517";"Markt Obernzell Elektrizitäts- versorgungsunternehmen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"94130";"Obernzell";"Marktplatz";"42";"Deutschland";"19.6.2017";"19.3.2019";"A00064554.DE";"Nein";"Aktiv";"1.1.1900";""
"SNB931774737192";"Markt Stockstadt - Gemeindewerke -";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"63811";"Stockstadt";"Hauptstraße";"19-21";"Deutschland";"7.6.2017";"19.12.2018";"A00053367.DE";"Nein";"Aktiv";"15.9.2005";""
"SNB923242117018";"Markt Thüngen Gemeindewerke";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97289";"Thüngen";"Planplatz";"6";"Deutschland";"19.7.2017";"6.5.2022";"";"Nein";"Aktiv";"1.1.1939";""
"SNB946115797155";"Versorgungsbetriebe Zellingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97225";"Zellingen";"Würzburger Straße";"26";"Deutschland";"28.7.2017";"28.3.2023";"";"Nein";"Aktiv";"1.1.1939";""
"SNB973875583315";"N-ERGIE Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"90441";"Nürnberg";"Sandreuthstraße";"21";"Deutschland";"23.5.2017";"21.3.2023";"A0003240M.DE";"Nein";"Aktiv";"1.1.2015";""
"SNB914731268120";"MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"40789";"Monheim";"Rheinpromenade";"3a";"Deutschland";"1.6.2017";"19.10.2022";"A0001878T.DE";"Nein";"Aktiv";"26.11.1918";""
"SNB914103081760";"Meißener Stadtwerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01662";"Meißen";"Karl-Niesner-Straße";"1";"Deutschland";"6.6.2017";"23.7.2019";"";"Nein";"Aktiv";"1.1.1994";""
"SNB916269213931";"Mitteldeutsche Netzgesellschaft Strom mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen-Anhalt";"06184";"Kabelsketal";"Industriestraße";"10";"Deutschland";"24.5.2017";"4.7.2022";"A00019715.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB970253419624";"Müller - Mühle GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97285";"Tauberrettersheim";"Mühlenstraße";"35";"Deutschland";"20.6.2017";"13.4.2023";"A0008683Z.DE";"Nein";"Aktiv";"1.10.1918";""
"SNB980883363112";"Stadtnetze Münster GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48155";"Münster";"Hafenplatz";"1";"Deutschland";"31.5.2017";"12.8.2021";"A0005305C.DE";"Nein";"Aktiv";"27.9.2006";""
"SNB943170046990";"MVE eurokom Gesellschaft für Energie- und Kommunikationsleistungen mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"50226";"Frechen";"Augustinusstraße";"9d";"Deutschland";"30.5.2017";"29.12.2021";"";"Nein";"Aktiv";"6.12.2000";""
